단어,발음,뜻,한자
じゅぎょう,쥬교우,수업,授業
しゅくだい,슈쿠다이,숙제,宿題
しゅじん,슈진,1주인. 2남편,主人
しゅっせき,슛세키,출석,出席
しゅっぱつ,슛파츠,출발,出発
じゅっぷん,쥿푼,10분,十分
しゅみ,슈미,취미,趣味
じゅんび,쥰비,준비,準備
しょうかい,쇼우카이,소개,紹介
しょうがつ,쇼우가츠,설날. 정월,正月
しょうがっこう,쇼우갓코우,초등학교,小学校
じょうずな,죠우즈나,하는 일이 능숙한. 잘한,上手な
しょうせつ,쇼우세츠,소설,小説
しょうたい,쇼우타이,초대,招待
じょうぶな,죠우부나,튼튼한,丈夫な
しょうゆ,쇼우유,간장,醬油
しょうらい,쇼우라이,장래,将来
しょくじ,쇼쿠지,식사,食事
しょくどう,쇼쿠도우,식당,食堂
しょくりょうひん,쇼쿠료우힌,식료품,食料品
じょせい,죠세이,여성,女性
しらせる,시라세루,알리다. 통지하다. 통보하다,知らせる
しらべる,시라베루,조사하다. 찾다. 수색하다,調べる
しる,시루,알다,知る
しろい,시로이,희다. 하얗다,白い
じんこう,진코우,인구,人口
じんじゃ,진쟈,신사,神社
しんねん,신넨,신년. 새해,新年
しんぱい,신파이,걱정. 근심,心配
しんぶん,신분,신문,新聞
すいえい,스이에이,수영,水泳
すいどう,스이도우,수도. 상수도·하수도의 총칭,水道
ずいぶん,즈이분,대단히. 몹시. 꽤. 충분히,随分
すいようび,스이요우비,수요일,水曜日
すう,스우,(담배를) 피우다. 들이마시다. 빨아들이다,吸う
すうがく,스우가쿠,수학,数学
すきな,스키나,좋아하는,好き
すぎる,스기루,지나다. 통과하다. 지내다,過ぎる
すく,스쿠,틈이 나다. 짬이 나다. 속이 비다,空く
すぐ,스구,곧. 즉시,
すくない,스쿠나이,적다,少ない
すぐに,스구니,곧. 즉시. 곧바로,
すごい,스고이,대단하다,凄い
すこし,스코시,조금. 약간. 좀,少し
すずしい,스즈시이,시원하다. 선선하다,涼しい
すすむ,스스무,나아가다. 진출하다,進む
ずつ,즈츠,...씩,
すっかり,슷카리,죄다. 모두. 아주. 완전히,
ずっと,즛토,훨씬. 더,
すてる,스테루,버리다,捨てる
すな,스나,모래,砂
すばらしい,스바라시이,훌륭하다. 근사하다. 굉장하다,素晴らしい
すべる,스베루,미끄러지다,滑る
すみません,스미마센,죄송합니다. 고맙습니다. 부탁합니다,
すむ,스무,살다. 거처하다,住む
すり,스리,소매치기,
する,스루,하다,
すると,스루토,그러자. 그러면. 그렇다면,
すわる,스와루,앉다,座る
せ,세,키,背
せいかつ,세이카츠,생활,生活
せいさん,세이산,생산,生産
せいじ,세이지,정치,政治
せいと,세이토,(초중고)학생. →がくせい,生徒
せいよう,세이요우,서양,西洋
せかい,세카이,세계,世界
せかいじゅう,세카이쥬우,온 세계. 전 세계,世界中
せき,세키,자리. 좌석,席
せっけん,셋켄,비누,石鹸
せつめい,세츠메이,설명,説明
せなか,세나카,등,背中
せびろ,세비로,신사복,背広
せまい,세마이,좁다,狭い
せわ,세와,도와줌. 보살핌. 신세,世話
せん,센,선,線
せん,센,천,千
せんげつ,센게츠,지난달,先月
ぜんこく,젠코쿠,전국,全国
せんしゅ,센슈,선수,選手
せんしゅう,센슈우,지난주,先週
せんせい,센세이,선생님,先生
ぜんぜん,젠젠,전혀,全然
せんせんげつ,센센게츠,지지난 달,先々月
せんせんしゅう,센센슈우,지지난 주,先々週
せんそう,센소우,전쟁,戦争
ぜんたい,젠타이,전체,全体
せんたく,센타쿠,세탁. 빨래,洗濯
せんぱい,센파이,선배,先輩
ぜんぶ,젠부,전부. 모두,全部
せんもん,센몬,전문,専門
そう,소우,그렇게. 그리. 그래,
そうじ,소우지,청소,掃除
そうして,소우시테,그리고. 그리고 나서. 그와 같이 해서. 그렇게 해서,
そうたい,소우타이,조퇴,早退
そうだん,소우단,상담. 상의. 의논,相談
そこ,소코,거기,
そして,소시테,그리고,
そだてる,소다테루,키우다. 기르다. 양육하다,育てる
そちら,소치라,그쪽,
そつぎょう,소츠교우,졸업,卒業
そと,소토,밖. 바깥,外
そとがわ,소토가와,바깥쪽. 외면,外側
その,소노,그,
そば,소바,메밀 국수,
そば,소바,곁. 옆,側·傍
そふ,소후,(나의) 할아버지,祖父
そぼ,소보,(나의) 할머니,祖母
そら,소라,하늘,空
そる,소루,(수염을) 깎다,剃る
それ,소레,그것,
それから,소레카라,그 다음에. 그리고. 그래서,
それで,소레데,그래서. 그런 까닭에. 그로 인해서,
それでは,소레데하,그러면. 그럼. 그렇다면,
それに,소레니,그런데도. 그러함에도. 게다가,
それほど,소레호도,그렇게. 그다지. 그만큼,それ程
そろそろ,소로소로,시간이 다 되어가는 모양. 이제 슬슬,
ぞんじる,존지루,알고 있다 (겸양어),存じる
そんな,손나,그런,
そんなに,손나니,그렇게,
たいいん,타이인,퇴원,退院
だいがく,다이가쿠,대학,大学
だいがくせい,다이가쿠세이,대학생,大学生
たいしかん,타이시칸,대사관,大使館
だいじな,다이지나,중요한. 소중한,大事な
だいじょうぶだ,다이죠우부다,괜찮다,大丈夫だ
だいすきな,다이스키나,매우 좋아하는,大好きな
たいせつな,타이세츠나,소중한. 중요한,大切な
だいたい,다이타이,대체로. 대개. 대충,大体
たいてい,타이테이,대개. 대부분. 대다수,大底·大抵
だいどころ,다이도코로,부엌,台所
だいぶ,다이부,상당히. 어지간히. 꽤,大分
たいふう,타이후우,태풍,台風
たいへん,타이헨,몹시. 매우. 대단히,大変
たいへんな,타이헨나,힘든. 큰일인,大変な
たおれる,타오레루,쓰러지다. 자빠지다. 넘어지다,倒れる
たかい,타카이,1높다. 2비싸다,高い
だから,다카라,그러므로. 그러니까. 그래서,
たくさん,타쿠산,많음. 많이,
たけ,타케,대나무. 대,竹
だけ,다케,...만. ...뿐,
たしか,타시카,확실함. 틀림없음. 믿을 수 있음. 확실히. 분명히. 틀림없이. 아마,確か
たす,타스,더하다. 보태다,足す
だす,다스,내다. 내놓다. ...하기 시작하다,出す
たすう,타스우,다수,多数
たずねる,타즈네루,찾다. 방문하다,訪ねる
ただいま,타다이마,지금. 현재. 방금. 이제 막. 집에 돌아왔을 때의 인사말,只今
ただしい,타다시이,옳다. 바르다. 맞다,正しい
たたみ,타타미,다다미,畳
たつ,타츠,세워지다,建つ
たつ,타츠,서다. 일어서다. 일어나다,立つ
たて,타테,세로,縦
たてもの,타테모노,건물,建物
たてる,타테루,세우다. 짓다. 건조하다,建てる
たとえば,타토에바,예를 들면. 예컨대. 가령. 설령,例えば
たな,타나,선반,棚
たのしい,타노시이,즐겁다,楽しい
たのしみ,타노시미,즐거움. 낙. 기대,楽しみ
たのむ,타노무,부탁하다,頼む
たぶん,타분,아마,多分
たべすぎ,타베스기,과식,食べ過ぎ
たべもの,타베모노,음식물. 먹을 것,食べ物
たべる,타베루,먹다,食べる
たまご,타마고,알. 달걀. 계란,卵
たまに,타마니,드물게. 아주 가끔,
ため,타메,-를 위하여(목적). -때문에(이유),
だめだ,다메다,안되다. 소용없음. 효과가 없음,駄目だ
たりない,타리나이,모자라다. 부족하다. 충분치 않다,足りない
たりる,타리루,족하다. 충분하다,足りる
だれ,다레,누구,誰
たんじょうび,탄죠우비,생일,誕生日
だんせい,단세이,남성,男性
だんだん,단단,차차. 점점,
ち,치,피,血
ちいさい,치이사이,작다,小さい
ちいさな,치이사나,작은,小さな
ちかい,치카이,가깝다,近い
ちがう,치가우,다르다. 틀리다. 잘못되다,違う
ちかく,치카쿠,가까운 곳. 근처,近く
ちかてつ,치카테츠,지하철,地下鉄
ちから,치카라,힘,力
ちず,치즈,지도,地図
ちち,치치,(나의) 아버지,父
ちちおや,치치오야,부친,父親
ちっとも,칫토모,조금도. 전혀,
ちゃいろ,챠이로,갈색,茶色
ちゃわん,챠완,밥공기,茶わん
ちゅうい,츄우이,주의. 조심,注意
ちゅうがくせい,츄우가쿠세이,중학생,中学生
ちゅうがっこう,츄우갓코우,중학교,中学校
ちゅうし,츄우시,중지. 취소,中止
ちゅうしゃ,츄우샤,주차,駐車
ちゅうしゃじょう,츄우샤죠우,주차장,駐車場
ちょうど,쵸우도,꼭. 정확히. 마치. 마침. 알맞게. 딱,
ちょっと,춋토,조금. 좀. 잠깐,
ちり,치리,지리,地理
ついたち,츠이타치,1일(날짜),一日
つかう,츠카우,쓰다. 사용하다,使う
つかまえる,츠카마에루,붙잡다. 붙들다,捕まえる
つかれる,츠카레루,지치다. 피로해지다,疲れる
つき,츠키,달,月
つぎ,츠기,다음,次
つく,츠쿠,붙다. 달라붙다. 묻다,付く
つく,츠쿠,닿다. 도착하다,着く
つくえ,츠쿠에,책상,机
つくる,츠쿠루,만들다,作る
つける,츠케루,붙이다. 대다,付ける
つごう,츠고우,다른 일과의 관계. 형편,都合
つたえる,츠타에루,전하다. 알리다. 전언하다,伝える
つづく,츠즈쿠,계속되다. 잇따르다,続く
つづける,츠즈케루,계속하다,続ける
つつむ,츠츠무,싸다. 포장하다,包む
つとめる,츠토메루,근무하다,勤める
つま,츠마,처. 아내,妻
つまらない,츠마라나이,재미없다. 하찮다. 시시하다. 흥미가 없다,
つめ,츠메,손톱. 발톱,爪
つめたい,츠메타이,차갑다. 차다. 냉정하다. 쌀쌀하다,冷たい
つもり,츠모리,(...할) 생각,
つもる,츠모루,쌓이다,積もる
つゆ,츠유,장마,梅雨
つよい,츠요이,강하다. 세다,強い
つる,츠루,낚다,釣る
つれる,츠레루,데리다. 거느리다. 따르다,連れる
て,테,손,手
ていねい,테이네이,친절함. 정중함. 주의 깊고 신중함,丁寧
でいりぐち,데이리구치,출입구,出入口
でかける,데카케루,외출하다. 나가다,出掛ける
てがみ,테가미,편지,手紙
できる,데키루,1할 수 있다. 할 줄 알다. 가능하다. 2생기다,
できるだけ,데키루다케,가능한 한. 되도록,
でぐち,데구치,출구,出口
てつだう,테츠다우,도와주다,手伝う
では,데하,그러면. 그렇다면. 그럼,
てぶくろ,테부쿠로,장갑,手袋
でも,데모,...라도. ...나. ...든지,
てもと,테모토,손이 미치는 범위. 자기 주위,手元
てら,테라,절,寺
でる,데루,나가다. 나오다,出る
てん,텐,점,点
てんいん,텐인,점원,店員
てんき,텐키,날씨,天気
でんき,덴키,전기. 전기불,電気
でんきだい,덴키다이,전기 요금,電気代
てんきよほう,텐키요호우,일기 예보,天気予報
でんしゃ,덴샤,전철,電車
でんとう,덴토우,전등,電灯
てんぷら,텐푸라,튀김,
でんぽう,덴포우,전보,電報
てんらんかい,텐란카이,전람회,展覧会
でんわ,덴와,전화,電話
と,토,문짝. 문. 대문. 집의 출입구,戸
ど,도,도. 정도. 온도·습도·각도·안경 등의 세기를 나타내는 말,度
どう,도우,어떻게,
どういたしまして,도우이타시마시테,천만에요. 별 말씀을 다 하십니다,
どうぐ,도우구,도구,道具
どうして,도우시테,어째서. 왜,
どうぞ,도우조,아무쪼록. 부디. 어서 ...하세요,
とうとう,토우토우,드디어. 결국. 마침내,
どうぶつ,도우부츠,동물,動物
どうぶつえん,도우부츠엔,동물원,動物園
どうも,도우모,정말. 참. 매우 (고마워요),
とお,토오,열,十
とおい,토오이,멀다,遠い
とおか,토오카,10일,十日
とおく,토오쿠,먼데. 먼곳. 멀리,遠く
とおり,토오리,길. 통함,通り
とおる,토오루,통하다. 걸어다니다,通る
とき,토키,시간. 때,時
ときどき,토키도키,가끔. 때때로,時時
とくに,토쿠니,특히. 특별히,特に
とくべつ,토쿠베츠,특별,特別
とけい,토케이,시계,時計
どこ,도코,어디,
とこや,토코야,이발소,床屋
ところ,토코로,곳. 장소,所
とし,토시,해. 나이. 연령,年
としょかん,토쇼칸,도서관,図書館
とじる,토지루,닫다,閉じる
とちゅう,토츄우,도중,途中
どちら,도치라,어느 쪽,
とっきゅう,톳큐우,특급,特急
とても,토테모,대단히. 매우,
とどく,토도쿠,닿다. 배달되다,届く
とどける,토도케루,닿게 하다. 배달하다. 보내주다. 신고하다,届ける
どなた,도나타,어느 분. 누구,
となり,토나리,이웃. 옆. 이웃집,隣
どの,도노,어느,
とぶ,토부,날다,飛ぶ
とまる,토마루,묵다. 숙박하다,泊まる
とまる,토마루,멈추다. 멎다. 그치다. 정지하다. 서다,止まる
とめる,토메루,숙박시키다. 묵게 하다. 정박시키다,泊める
とめる,토메루,멈추다. 세우다. 정지시키다,止める
ともだち,토모다치,친구,友達
どようび,도요우비,토요일,土曜日
とり,토리,새,鳥
とりかえる,토리카에루,바꾸다. 교환하다. 갈다,取り替える·取り換える
とりにく,토리니쿠,닭고기,鳥肉
とる,토루,찍다,撮る
とる,토루,잡다. 들다. 쥐다,取る
どれ,도레,어느 것,
どろぼう,도로보우,도둑,泥棒
どんどん,돈돈,자꾸. 계속. 부쩍부쩍. 일이 순조롭게 진척되는 모양,
どんな,돈나,어떤,
どんなに,돈나니,아무리,
ない,나이,없다,
ないぶ,나이부,내부,内部
なおす,나오스,고치다. 정정하다. 바로잡다,直す
なおす,나오스,고치다. 치료하다,治す
なおる,나오루,고쳐지다. 바로잡히다,直る
なおる,나오루,낫다. 치료되다,治る
なか,나카,가운데. 중. 안. 속,中
ながい,나가이,길다,長い
なかなか,나카나카,상당히. 꽤. 좀처럼. 그리 간단히는 일이 달성되기까지 시간이 걸리는 모양,
ながれる,나가레루,흐르다. 흘러내리다. 흘러가다,流れる
なく,나쿠,(동물이) 소리를 내다. 울다,鳴く
なく,나쿠,울다,泣く
なくす,나쿠스,없애다. 잃다,無くす
なくなる,나쿠나루,죽다. 돌아가시다,亡くなる
なくなる,나쿠나루,없어지다. 보이지 않게 되다. 다 떨어지다. 다하다,無くなる
なげる,나게루,던지다,投げる
なさる,나사루,하시다 (する의 존경어),
なぜ,나제,왜. 어째서,
なつ,나츠,여름,夏
なつやすみ,나츠야스미,여름 방학. 여름휴가,夏休み
など,나도,따위. 등,等
なな,나나,일곱. 7,七
ななつ,나나츠,일곱,七つ
ななにん,나나닌,7명,七人
ななねん,나나넨,7년,七年
ななふん,나나훈,7분,七分
なに,나니,무엇,何
なのか,나노카,7일,七日
なまえ,나마에,이름,名前
なまビール,나마비ー루,생맥주,生ビール
ならう,나라우,배우다,習う
ならぶ,나라부,한 줄로 서다. 배치되다,並ぶ
ならべる,나라베루,늘어놓다. 나란히 서게 하다. 배치하다,並べる
なる,나루,(...이) 되다,
なる,나루,울리다. 소리가 나다,鳴る
なるべく,나루베쿠,될 수 있는 한. 가능한 한. 되도록,
なるほど,나루호도,정말. 과연,
なれる,나레루,익숙해지다. 길들다,慣れる
なん,난,=なに. 몇...,何
なんかい,난카이,몇 회. 몇 번(횟수),何回
なんがい,난가이,몇 층(なんかい로도 읽음),何階
なんがつ,난가츠,몇 월,何月
なんこ,난코,몇 개,何個
なんじ,난지,몇 시,何時
なんど,난도,몇 번. 여러 번,何度
なんにち,난니치,며칠,何日
なんにん,난닌,몇 명,何人
なんねん,난넨,몇 년,何年
なんばい,난바이,몇 잔,何杯
なんばん,난반,몇 번(번호),何番
なんぷん,난푼,몇 분,何分
なんぼん,난본,몇 자루. 몇 병,何本
なんまい,난마이,몇 장,何枚
なんようび,난요우비,무슨 요일,何曜日
に,니,2,二
にあう,니아우,잘 맞다. 어울리다,似合う
におい,니오이,냄새,匂い
にがい,니가이,쓰다. 씁쓸하다,苦い
にがつ,니가츠,2월,二月
にぎやかな,니기야카나,활기찬. 번화한,賑やかな
にく,니쿠,고기,肉
にくや,니쿠야,정육점,肉屋
にげる,니게루,도망치다. 달아나다,逃げる
にし,니시,서쪽,西
にじ,니지,2시,二時
にじゅういちにち,니쥬우이치니치,21일,二十一日
にじゅうくにち,니쥬우쿠니치,29일,二十九日
にじゅうごにち,니쥬우고니치,25일,二十五日
にじゅうさんにち,니쥬우산니치,23일,二十三日
にじゅうしちにち,니쥬우시치니치,27일,二十七日
にじゅうににち,니쥬우니니치,22일,二十二日
にじゅうはちにち,니쥬우하치니치,28일,二十八日
にじゅうよっか,니쥬우욧카,24일,二十四日
にじゅうろくにち,니쥬우로쿠니치,26일,二十六日
にちようび,니치요우비,일요일,日曜日
にっき,닛키,일기,日記
にねん,니넨,2년,二年
にふん,니훈,2분,二分
にほん,니혼,일본,日本
にほんじん,니혼진,일본인,日本人
にもつ,니모츠,화물. 짐,荷物
にゅういん,뉴우인,입원,入院
にゅうがく,뉴우가쿠,입학,入学
にゅうしゃ,뉴우샤,입사,入社
にる,니루,닮다. 비슷하다,似る
にわ,니와,정원. 마당. 뜰,庭
にんぎょう,닌교우,인형. 꼭두각시,人形
にんじん,닌진,당근,人参
ぬぐ,누구,벗다,脱ぐ
ぬすむ,누스무,훔치다,盗む
ぬる,누루,바르다. 칠하다,塗る
ぬるい,누루이,미지근하다,
ぬれる,누레루,젖다,濡れる
ねがう,네가우,원하다. 바라다,願う
ねこ,네코,고양이,猫
ねだん,네단,값. 가격,値段
ねつ,네츠,열,熱
ねぼう,네보우,늦잠을 잠. 잠꾸러기,寝坊
ねむい,네무이,졸리다,眠い
ねむたい,네무타이,졸리다,眠たい
ねむる,네무루,자다. 잠자다,眠る
ねる,네루,자다,寝る
ねんだい,넨다이,연대. 경과한 시대,年代
のこる,노코루,남다,残る
のど,노도,목구멍,喉
のぼる,노보루,올라가다,登る
のみすぎ,노미스기,과음,飲みすぎ
のみもの,노미모노,마실 것. 음료,飲(み)物
のむ,노무,마시다. (약을) 먹다,飲む
のりかえ,노리카에,갈아탐. 바꿔 탐,乗り換え
のりかえる,노리카에루,바꿔 타다. 갈아타다,乗り換える
のりもの,노리모노,탈것. 교통 기관,乗(り)物
のる,노루,(탈것에) 타다,乗る
は,하,잎. 잎사귀,葉
は,하,이,歯
ばあい,바아이,경우,場合
はい,하이,네,
はいけんする,하이켄스루,보다(見る의 겸양어),拝見する
はいざら,하이자라,재떨이,灰皿
はいしゃ,하이샤,치과 의사,歯医者
はいる,하이루,들어오다. 들어가다,入る
はがき,하가키,엽서,葉書
ばかり,바카리,...만. ...정도. ...쯤,
はく,하쿠,(바지를) 입다. (신발을) 신다,
はくさい,하쿠사이,배추,白菜
はこ,하코,상자,箱
はこぶ,하코부,운반하다. 옮기다,運ぶ
はし,하시,다리,橋
はじまり,하지마리,시작. 시초,始まり
はじまる,하지마루,시작되다,始まる
はじめて,하지메테,처음. 첫 번째,初めて
はじめに,하지메니,우선. 먼저,
はめまして,하메마시테,처음 뵙겠습니다,始めまして·初めまして
はじめる,하지메루,시작하다. ...하기 시작하다,始める
ばしょ,바쇼,장소. 곳. 위치. 자리,場所
はしる,하시루,달리다. 뛰다,走る
はず,하즈,반드시 ...할 것임. ...할 리,
はずかしい,하즈카시이,부끄럽다. 면목 없다. 창피하다,恥ずかしい
はたち,하타치,스무 살,二十歳
はたらく,하타라쿠,일하다. 노동을 하다,働く
はち,하치,8,八
はちがつ,하치가츠,8월,八月
はちじ,하치지,8시,八時
はちにん,하치닌,8명,八人
はちねん,하치넨,8년,八年
はちふん,하치훈,8분,八分
はつおん,하츠온,발음,発音
はつか,하츠카,20일,二十日
はっきり,핫키리,똑똑히. 명확히,
はっぷん,핫푼,8분,八分
はな,하나,코,鼻
はな,하나,꽃,花·華
はなし,하나시,이야기. 말,話
はなす,하나스,이야기하다. 말하다,話す
はなみ,하나미,꽃구경. 꽃놀이,花見
はね,하네,날개. 새털. 깃,羽
はは,하하,(나의) 어머니,母
はやい,하야이,빠르다,速い
はやい,하야이,이르다,早い
はやし,하야시,숲,林
はらう,하라우,(돈을) 내다. 지불하다,払う
はる,하루,봄,春
はれ,하레,하늘이 갬. 날씨가 좋음,晴れ
はれる,하레루,(날씨가) 개다,晴れる
はん,한,반. 절반,半
ばん,반,저녁때. 밤,晩
ばん,반,순서. 차례,番
ばんぐみ,반구미,프로,番組
ばんごう,반고우,번호,番号
ばんごはん,반고한,저녁 식사,晩御飯
はんたい,한타이,반대,反対
はんぶん,한분,절반. 반,半分
パンや,판야,빵집,パン屋
ひ,히,해. 햇빛. 볕,日
ひえる,히에루,차가워지다. 식다,冷える
ひがし,히가시,동쪽,東
ひかり,히카리,빛,光
ひかる,히카루,빛나다. 빛을 내다. 번쩍이다,光る
ひきだし,히키다시,서랍. 찾아냄. 인출,引き出し
ひく,히쿠,당기다. 끌다,引く
ひく,히쿠,악기를 연주하다. 켜다. 타다,弾く
ひくい,히쿠이,낮다,低い
ひげ,히게,수염,
ひこうき,히코우키,비행기,飛行機
ひこうじょう,히코우죠우,비행장,飛行場
ひさしぶり,히사시부리,오래간만,久しぶり
びじゅつかん,비쥬츠칸,미술관,美術館
ひじょうに,히죠우니,매우. 상당히,非常に
ひだり,히다리,좌. 왼쪽,左
びっくり,빗쿠리,깜짝 놀람,
ひっこす,힛코스,이사하다,引(っ)越す
ひつよう,히츠요우,필요,必要
ひと,히토,사람,人
ひどい,히도이,심하다. 호되다. 지독하다. 엄청나다,
ひとつ,히토츠,하나,一つ
ひとつき,히토츠키,한 달. 1개월,一月
ひとり,히토리,한 사람,一人
ひまな,히마나,한가한,暇な
ひゃく,햐쿠,백,百
ひゃくてん,햐쿠텐,100점,百点
びょういん,뵤우인,병원,病院
びょうき,뵤우키,병,病気
ひらく,히라쿠,열리다,開く
ひる,히루,낮,昼
ひるごはん,히루고한,점심,昼御飯
ひるま,히루마,낮. 낮동안,昼間
ひるやすみ,히루야스미,점심 후의 휴식. 점심시간,昼休み
ひろい,히로이,넓다,広い
ひろう,히로우,줍다,拾う
ひろさ,히로사,넓이,広さ
ふうとう,후우토우,봉투,封筒
ふえる,후에루,늘다. 늘어나다. 증가하다,増える
ふかい,후카이,깊다,深い
ふく,후쿠,옷. 양복,服
ふく,후쿠,불다,吹く
ふくざつ,후쿠자츠,복잡,複雑
ふくしゅう,후쿠슈우,복습,復習
ふたつ,후타츠,둘,二つ
ぶたにく,부타니쿠,돼지고기,豚肉
ふたり,후타리,두 사람,二人
ぶちょう,부쵸우,부장,部長
ふつう,후츠우,보통,普通
ふつか,후츠카,2일,二日
ぶつかる,부츠카루,부딪다. 부닥치다. 충돌하다. 마주치다,
ふとい,후토이,굵다,太い
ぶどう,부도우,포도,葡萄
ふとる,후토루,살찌다,太る
ふとん,후톤,이불,布団
ふね,후네,배,船·舟
ふべん,후벤,불편,不便
ふむ,후무,밟다,踏む
ふゆ,후유,겨울,冬
ふる,후루,(비나 눈이) 내리다,降る
ふるい,후루이,오래되다. 낡다,古い
ふろ,후로,목욕탕,風呂
ぶんか,분카,문화,文化
ぶんがく,분가쿠,문학,文学
ぶんしょ,분쇼,문서. 서류,文書
ぶんしょう,분쇼우,문장,文章
ぶんぽう,분포우,문법,文法
へた,헤타,서투름. 어설픔. 잘 못함,下手
べつに,베츠니,별로,別に
へや,헤야,방,部屋
ぺらぺら,페라페라,거침없이 잘 지껄이는 모양. 술술,
へん,헨,변. 보통이 아님. 이상함,変
へん,헨,변. 근처. 부근. 정도,辺
べんきょう,벤쿄우,공부,勉強
へんじ,헨지,대답. 답장. 응답,返事
べんとう,벤토우,도시락,弁当
べんりな,벤리나,편리한,便利な
ほう,호우,...쪽. ...하는 편,方
ぼうえき,보우에키,무역,貿易
ぼうし,보우시,모자,帽子
ほうそう,호우소우,방송,放送
ほうりつ,호우리츠,법률,法律
ほか,호카,다른 것. ...외,外
ぼく,보쿠,남자의 자칭. 나,僕
ほし,호시,별,星
ほしい,호시이,가지고 싶다. 탐나다. 바라다,欲しい
ほそい,호소이,가늘다. 폭이 좁다,細い
ほとんど,호톤도,대부분. 거의,
ほね,호네,뼈,骨
ほめる,호메루,칭찬하다,褒める
ほん,혼,책. ...자루. ...병,本
ほんき,혼키,본마음. 진심. 본정신,本気
ほんだな,혼다나,서가. 책장,本棚
ほんとう,혼토우,진실. 정말,本当
ほんとうに,혼토우니,정말로. 참으로,本当に
ほんや,혼야,책방. 서점,本屋
まいあさ,마이아사,매일 아침,毎朝
まいげつ = まいつき,마이게츠 = 마이츠키,매월,毎月
まいしゅう,마이슈우,매주,毎週
まいつき,마이츠키,매월. 달마다,毎月
まいとし,마이토시,매년. 해마다,毎年
まいにち,마이니치,매일,毎日
まいねん = まいとし,마이넨 = 마이토시,매년,毎年
まいばん,마이반,매일 밤,毎晩
まいる,마이루,‘가다. 오다’의 겸양어,参る
まえ,마에,앞. 전,前
まがる,마가루,구부러지다. 굽다. 방향을 바꾸다. 돌다,曲がる
まける,마케루,지다. 패하다. 값을 깎아주다,負ける
まご,마고,손자,孫
まじめな,마지메나,착실함. 성실함,真面目な
まず,마즈,우선. 첫째로,
まずい,마즈이,맛없다. 서투르다. 졸렬하다. 곤란하다,
また,마타,또. 또한. 다시,
まだ,마다,아직,
または,마타하,또는. 혹은. 그게 아니면,
まち,마치,동네. ...동,町
まちがえる,마치가에루,잘못하다. 틀리다. 다른 것으로 착각하다. 잘못 알다,間違える
まつ,마츠,기다리다,待つ
まっすぐ,맛스구,쭉. 곧음. 똑바로,
まど,마도,창문,窓
まどぐち,마도구치,창구,窓口
まにあう,마니아우,시간에 대다. 제시간에 가다,間に合う
まもる,마모루,지키다,守る
まるい,마루이,둥글다,円い
まるい,마루이,둥글다,丸い
まわる,마와루,돌다. 회전하다,回る
まん,만,만,万
まんが,만가,만화,漫画
まんなか,만나카,한가운데,真ん中
まんねんひつ,만넨히츠,만년필,万年筆
みえる,미에루,보이다,見える
みがく,미가쿠,닦다,磨く
みぎ,미기,오른쪽,右
みじかい,미지카이,짧다,短い
みず,미즈,물,水
みせ,미세,가게,店
みせる,미세루,보여주다,見せる
みち,미치,길. 도로,道
みっか,밋카,3일,三日
みつかる,미츠카루,발견되다. 찾게 되다,見付かる
みつける,미츠케루,찾아내다. 발견하다,見付ける
みっつ,밋츠,셋,三つ
みどり,미도리,녹색. 초록,緑
みな,미나,다. 모두. 전부,皆
みなさん,미나산,여러분,皆さん
みなと,미나토,항구,港
みなみ,미나미,남쪽,南
みみ,미미,귀,耳
みる,미루,보다,見る
みんな,민나,모두,皆
むいか,무이카,6일,六日
むかえる,무카에루,맞이하다. 마중하다,迎える
むかし,무카시,옛날,昔
むこう,무코우,저쪽. 건너편,向(こ)う
むし,무시,벌레. 곤충,虫
むずかしい,무즈카시이,어렵다,難しい
むすこ,무스코,아들,息子
むすこさん,무스코산,아드님,息子さん
むすめ,무스메,딸,娘
むすめさん,무스메산,따님,娘さん
むっつ,뭇츠,여섯,六つ
むら,무라,마을. 촌. 시골,村
むり,무리,무리. 억지,無理
め,메,눈,目
めがね,메가네,안경,眼鏡
めしあがる,메시아가루,잡수시다. 드시다.‘飲む’‘食べる’의 존경어,召し上がる
めずらしい,메즈라시이,드물다. 희귀하다. 귀하다,珍しい
もう,모우,벌써. 이미. 더,
もういちど,모우이치도,한번 더,もう一度
もうしあげる,모우시아게루,말씀드리다,申し上げる
もうす,모우스,말하다. ‘言う’의 겸양어,申す
もうすぐ,모우스구,이제. 곧. 머지않아,
もうひとつ,모우히토츠,하나 더. 조금 더,もう一つ
もくようび,모쿠요우비,목요일,木曜日
もし,모시,만약. 만일,
もしもし,모시모시,여보세요,
もちかえり,모치카에리,가지고 돌아감. 특히 산 물건을 직접 갖고 감,持ち帰り
もちろん,모치론,물론,勿論
もつ,모츠,쥐다. 들다. 가지다,持つ
もっと,못토,더. 더욱,
もどす,모도스,되돌리다,戻す
もどる,모도루,되돌아가다,戻る
もの,모노,것. 물건,
もの,모노,것. 물건. ...물,物
もめん,모멘,무명. 면직물. 솜,木綿
もらう,모라우,받다. 얻다,
もり,모리,수풀. 삼림,森
もん,몬,문. 대문. 출입구. ...문,門
もんだい,몬다이,문제,問題
やおや,야오야,야채가게,八百屋
やかん,야칸,야간,夜間
やく,야쿠,굽다. 태우다,焼く
やくそく,야쿠소쿠,약속,約束
